"pocetak","kraj","prostorija","Dodatna Oprema"
"2023-10-30T10:45","2023-10-29T13:45","RAF4","{Racunar=NE, Profesor=Milos Radenkovic, Predmet=VP}"
"2023-10-30T11:15","2023-10-30T13:15","RAF5","{Racunar=DA, Profesor=Jefimija Najdic, Predmet=UUP}"
"2023-10-30T11:30","2023-10-30T13:30","RAF6","{Racunar=DA, Profesor=Zarko Radenkovic, Predmet=UUP}"
"2023-10-30T12:00","2023-10-29T15:00","RAF7","{Racunar=DA, Profesor=Milan Tomic, Predmet=IS}"
"2023-10-30T12:15","2023-10-30T15:15","RAF1","{Racunar=NE, Profesor=Marko Mladenovic, Predmet=UUP}"
"2023-10-30T12:30","2023-10-29T15:30","RAF2","{Racunar=DA, Profesor=Igor Ciganovic, Predmet=IS}"
"2023-10-30T13:00","2023-10-30T15:00","RAF3","{Racunar=DA, Profesor=Nikola Redzic, Predmet=UUP}"
"2023-10-30T13:45","2023-10-29T16:45","RAF4","{Racunar=DA, Profesor=Jefimija Najdic, Predmet=SK}"
"2023-10-30T14:15","2023-10-29T17:15","RAF5","{Racunar=NE, Profesor=Milos Radenkovic, Predmet=SJ}"
"2023-10-30T14:30","2023-10-29T16:30","RAF6","{Racunar=DA, Profesor=Sava Ivkovic, Predmet=TS}"
"2023-10-30T15:00","2023-10-29T18:00","RAF7","{Racunar=DA, Profesor=Mihail Jovanoski, Predmet=DS}"
"2023-10-30T15:15","2023-10-29T17:15","RAF1","{Racunar=DA, Profesor=Nikola Redzic, Predmet=SK}"
"2023-10-30T15:30","2023-10-30T17:30","RAF2","{Racunar=DA, Profesor=Vanja Matovic, Predmet=UUP}"
"2023-10-30T16:00","2023-10-29T19:00","RAF3","{Racunar=NE, Profesor=Jelena Vasiljevic, Predmet=IS}"
"2023-10-30T16:45","2023-10-29T19:45","RAF4","{Racunar=DA, Profesor=Sava Ivkovic, Predmet=TS}"
"2023-10-30T17:30","2023-10-29T19:30","RAF6","{Racunar=DA, Profesor=Nikola Redzic, Predmet=NWP}"
"2023-10-30T18:00","2023-10-29T20:00","RAF7","{Racunar=DA, Profesor=Stefan Antic, Predmet=NWP}"
"2023-10-31T12:30","2023-10-30T15:30","RAF2","{Racunar=DA, Profesor=Igor Ciganovic, Predmet=IS}"
"2023-10-31T13:45","2023-10-30T16:45","RAF4","{Racunar=DA, Profesor=Jefimija Najdic, Predmet=SK}"
"2023-10-31T18:00","2023-10-30T20:00","RAF7","{Racunar=DA, Profesor=Stefan Antic, Predmet=NWP}"
"2023-10-31T10:00","2023-10-31T13:00","RAF3","{Racunar=DA, Profesor=Lazar Dejanovic, Predmet=UUP}"
"2023-10-31T09:15","2023-10-31T11:15","RAF1","{Racunar=DA, Profesor=Mladen Jovanovic, Predmet=UUP}"
"2023-10-31T11:15","2023-10-31T13:15","RAF5","{Racunar=DA, Profesor=Jefimija Najdic, Predmet=UUP}"
"2023-10-31T15:00","2023-10-30T18:00","RAF7","{Racunar=DA, Profesor=Milan Tomic, Predmet=IS}"
"2023-10-31T14:30","2023-10-30T16:30","RAF6","{Racunar=DA, Profesor=Sava Ivkovic, Predmet=TS}"
"2023-10-31T15:15","2023-10-30T17:15","RAF1","{Racunar=DA, Profesor=Nikola Redzic, Predmet=SK}"
"2023-10-31T15:30","2023-10-31T17:30","RAF2","{Racunar=DA, Profesor=Vanja Matovic, Predmet=UUP}"
